,Username,Rank,Level,Experience,Category
68697,FSW Roshi,1298.0,86.0,3880997.0,26
68698,FreshSurp,1299.0,86.0,3879160.0,26
68699,La1svis,1300.0,86.0,3876095.0,26
68700,Lavaz,1301.0,86.0,3867203.0,26
68701,A Fresh Pet,1302.0,86.0,3860874.0,26
68702,WhiskeyGang,1303.0,86.0,3860678.0,26
68703,Raven7Claw,1304.0,86.0,3858169.0,26
68704,fresh dio,1305.0,86.0,3853894.0,26
68705,Mootiful Cow,1306.0,86.0,3851047.0,26
68706,RuinaLibrary,1307.0,86.0,3847014.0,26
68707,FreshCandy,1308.0,86.0,3843272.0,26
68708,Farkan Dan,1309.0,86.0,3835342.0,26
68709,Mummys Tits,1310.0,86.0,3834766.0,26
68710,FSW PARKER,1311.0,86.0,3829406.0,26
68711,DopamineKata,1312.0,86.0,3821770.0,26
68712,Mehsso,1313.0,86.0,3806042.0,26
68713,FSWArchitect,1314.0,86.0,3804349.0,26
68714,FSW_Wooster,1315.0,86.0,3798799.0,26
68715,Rhedraveth,1316.0,86.0,3798428.0,26
68716,fws_cookie,1317.0,86.0,3794800.0,26
68717,Divvvvvine,1318.0,86.0,3793773.0,26
68718,Lunarooxd,1319.0,86.0,3789874.0,26
68719,tohnjavers1,1320.0,86.0,3784609.0,26
68720,iLove MauMau,1321.0,86.0,3774263.0,26
68721,Dickwither,1322.0,86.0,3767073.0,26
68722,Code Ninjas,1323.0,86.0,3766149.0,26
68723,HomieAaronV2,1324.0,86.0,3762821.0,26
68724,Cozy Yumi,1325.0,86.0,3761420.0,26
68725,The Grink,1326.0,86.0,3757950.0,26
68726,thebestdays,1327.0,86.0,3757882.0,26
68727,SharmaTheG,1328.0,86.0,3755396.0,26
68728,ShieldHore,1329.0,86.0,3752902.0,26
68729,Capn Fresh,1330.0,86.0,3752843.0,26
68730,Tjruler3FSW,1331.0,86.0,3748667.0,26
68731,FreshCatSwag,1332.0,86.0,3747861.0,26
68732,is pathetic,1333.0,86.0,3745885.0,26
68733,DramaticDuke,1334.0,86.0,3745073.0,26
68734,AyyyyyBasket,1335.0,86.0,3745016.0,26
68735,RsStrektre,1336.0,86.0,3743439.0,26
68736,HageFSW,1337.0,86.0,3740574.0,26
68737,Gonpacho,1338.0,86.0,3737213.0,26
68738,IteriusFSW,1339.0,86.0,3736560.0,26
68739,FSW Gengus,1340.0,86.0,3734290.0,26
68740,Swift Dan V2,1341.0,86.0,3733948.0,26
68741,HolyRat,1342.0,86.0,3731643.0,26
68742,FS3_Zeke_Inc,1343.0,86.0,3730504.0,26
68743,wave 4 inc,1344.0,86.0,3727138.0,26
68744,Spellwalkers,1345.0,86.0,3724593.0,26
68745,Zippity Do,1346.0,86.0,3724159.0,26
68746,Iturrr,1347.0,86.0,3723536.0,26
68747,Inryder,1348.0,86.0,3718121.0,26
68748,fsw juno,1349.0,86.0,3717630.0,26
68749,PinkRoseFSW,1350.0,86.0,3717579.0,26
68750,lnaries,1351.0,86.0,3715070.0,26
68751,Rubysmith961,1352.0,86.0,3714137.0,26
68752,CakeEnjoyer,1353.0,86.0,3703805.0,26
68753,karindir,1354.0,86.0,3700513.0,26
68754,X-Saber Anu,1355.0,86.0,3693544.0,26
68755,BingJam,1356.0,86.0,3686651.0,26
68756,32gnome2099,1357.0,86.0,3676695.0,26
68757,Adyima,1358.0,86.0,3673710.0,26
68758,Avaruus Kana,1359.0,86.0,3670579.0,26
68759,ShanLiza,1360.0,86.0,3669990.0,26
68760,Mr TenRyu,1361.0,86.0,3667677.0,26
68761,ShokkiiPanda,1362.0,86.0,3666699.0,26
68762,mukbangerguy,1363.0,86.0,3665355.0,26
68763,R Y N U I A,1364.0,86.0,3663507.0,26
68764,CKSeablade,1365.0,86.0,3661187.0,26
68765,Shroom III,1366.0,86.0,3661087.0,26
68766,Spider 355,1367.0,86.0,3660625.0,26
68767,MediumChili,1368.0,86.0,3658656.0,26
68768,maskatuv,1369.0,86.0,3654818.0,26
68769,B A M S Y,1370.0,86.0,3654788.0,26
68770,Prime Baihu,1371.0,86.0,3651480.0,26
68771,LostValkyFSW,1372.0,86.0,3649729.0,26
68772,FSW Cartoon,1373.0,86.0,3649525.0,26
68773,TanjiroTrash,1374.0,86.0,3643075.0,26
68774,Sausy Hotdog,1375.0,86.0,3639799.0,26
68775,shydewild,1376.0,86.0,3634083.0,26
68776,Valixtraza,1377.0,86.0,3625996.0,26
68777,WolfmanBTW,1378.0,86.0,3624493.0,26
68778,DevilsFox1,1379.0,86.0,3624240.0,26
68779,Tuluaq,1380.0,86.0,3621077.0,26
68780,2be the fsw,1381.0,86.0,3618557.0,26
68781,Nepgear HDNV,1382.0,86.0,3610892.0,26
68782,Giddir,1383.0,86.0,3610310.0,26
68783,SquishyKarp,1384.0,86.0,3607817.0,26
68784,Xandy Candy,1385.0,86.0,3606475.0,26
68785,Dark Az0nic,1386.0,86.0,3604650.0,26
68786,Polo_FSW,1387.0,86.0,3604439.0,26
68787,VadmalacFSW,1388.0,86.0,3600285.0,26
68788,Fresh Holes,1389.0,86.0,3599170.0,26
68789,Lil Beru,1390.0,85.0,3596744.0,26
68790,GhoulFswOne,1391.0,85.0,3590653.0,26
68791,realfluence,1392.0,85.0,3588386.0,26
68792,ZinelFSW,1393.0,85.0,3588191.0,26
68793,HaruFSW,1394.0,85.0,3585941.0,26
68794,Fresh Pecker,1395.0,85.0,3583691.0,26
68795,Zonai,1396.0,85.0,3580780.0,26
68796,Viking Nate,1397.0,85.0,3576193.0,26
68797,fswNillion,1398.0,85.0,3573888.0,26
68798,Zanomeg,1399.0,85.0,3572679.0,26
68799,Wishruin1155,1400.0,85.0,3567545.0,26
68800,FrshStrtMeme,1401.0,85.0,3557596.0,26
68801,Demon_Agi,1402.0,85.0,3557057.0,26
68802,Yakke II,1403.0,85.0,3552395.0,26
68803,SamuraiS0t0,1404.0,85.0,3551330.0,26
68804,Satyrinae,1405.0,85.0,3549063.0,26
68805,FSW AJ,1406.0,85.0,3546458.0,26
68806,Demon_Une,1407.0,85.0,3543858.0,26
68807,KataSellout,1408.0,85.0,3543185.0,26
68808,Orla Weather,1409.0,85.0,3542657.0,26
68809,Laenard,1410.0,85.0,3541825.0,26
68810,Apolo_Omegay,1411.0,85.0,3535588.0,26
68811,AvaDivine,1412.0,85.0,3531614.0,26
68812,HighAlch4Dio,1413.0,85.0,3527344.0,26
68813,doomedFSW,1414.0,85.0,3526158.0,26
68814,WSnuffles,1415.0,85.0,3523682.0,26
68815,Godlur,1416.0,85.0,3519224.0,26
68816,Jakdaw 1,1417.0,85.0,3518799.0,26
68817,FSW JEN JEDT,1418.0,85.0,3518241.0,26
68818,Not Theirony,1419.0,85.0,3517346.0,26
68819,Frickster,1420.0,85.0,3511234.0,26
68820,Demon_Ath,1421.0,85.0,3510886.0,26
68821,Fresh Tigzy,1422.0,85.0,3506754.0,26
68822,bread styxx,1423.0,85.0,3506343.0,26
68823,FactoryGame,1424.0,85.0,3505914.0,26
68824,bjorn2bwylde,1425.0,85.0,3502421.0,26
68825,OrlinOP07,1426.0,85.0,3494460.0,26
68826,AnotherYonne,1427.0,85.0,3494128.0,26
68827,bzoth,1428.0,85.0,3491758.0,26
68828,QcheiroRuim,1429.0,85.0,3490263.0,26
68829,Pokopko,1430.0,85.0,3488745.0,26
68830,inkman16,1431.0,85.0,3481445.0,26
68831,BlipBlupBlip,1432.0,85.0,3472272.0,26
68832,Obiwancannol,1433.0,85.0,3467781.0,26
68833,Sharkshit420,1434.0,85.0,3467134.0,26
68834,W Rizz FR,1435.0,85.0,3466567.0,26
68835,Boo Beari,1436.0,85.0,3465981.0,26
68836,Fresh1e,1437.0,85.0,3462628.0,26
68837,R4m3n_bot,1438.0,85.0,3461470.0,26
68838,Katekuray,1439.0,85.0,3455915.0,26
68839,darthraven88,1440.0,85.0,3455817.0,26
68840,Avalugg V,1441.0,85.0,3453282.0,26
68841,FSWGummy,1442.0,85.0,3452796.0,26
68842,Runecarriage,1443.0,85.0,3446467.0,26
68843,MuzamilShaw,1444.0,85.0,3445559.0,26
68844,Mireiy,1445.0,85.0,3445357.0,26
68845,PyrLike,1446.0,85.0,3443831.0,26
68846,xupacuuu,1447.0,85.0,3443280.0,26
68847,FsW Miles,1448.0,85.0,3440164.0,26
68848,M16man69,1449.0,85.0,3439967.0,26
68849,Brassica Sub,1450.0,85.0,3438960.0,26
68850,FSWcapeslag,1451.0,85.0,3437934.0,26
68851,Caudyy,1452.0,85.0,3433931.0,26
68852,Gozagozalamb,1453.0,85.0,3423939.0,26
68853,FSW Fnatic,1454.0,85.0,3423860.0,26
68854,Manedoandara,1455.0,85.0,3417989.0,26
68855,500kplzfrend,1456.0,85.0,3415988.0,26
68856,coin degen,1457.0,85.0,3407215.0,26
68857,Tirg,1458.0,85.0,3405252.0,26
68858,Masta Durf,1459.0,85.0,3402245.0,26
68859,Epixscula,1460.0,85.0,3401534.0,26
68860,Web Wubbers,1461.0,85.0,3398226.0,26
68861,Misss Alexis,1462.0,85.0,3397736.0,26
68862,DanTheFresh,1463.0,85.0,3396168.0,26
68863,yeahboilmao,1464.0,85.0,3396110.0,26
68864,DayTraderr,1465.0,85.0,3395178.0,26
68865,Crabaronie,1466.0,85.0,3394593.0,26
68866,fecastigate,1467.0,85.0,3379974.0,26
68867,Pizdarija1,1468.0,85.0,3376791.0,26
68868,FSW Sweddy,1469.0,85.0,3375929.0,26
68869,Greninjas,1470.0,85.0,3373514.0,26
68870,Dgur,1471.0,85.0,3373205.0,26
68871,WinsomeSalad,1472.0,85.0,3371499.0,26
68872,Crusty Sofa,1473.0,85.0,3371117.0,26
68873,cweblaz,1474.0,85.0,3370676.0,26
68874,Grampz,1475.0,85.0,3370256.0,26
68875,Lilizzy,1476.0,85.0,3367456.0,26
68876,FSW Morris,1477.0,85.0,3367275.0,26
68877,peakybrummie,1478.0,85.0,3365914.0,26
68878,RN Blocc,1479.0,85.0,3363260.0,26
68879,FSgurl,1480.0,85.0,3361461.0,26
68880,Invite FSW,1481.0,85.0,3360418.0,26
68881,RSEatFresh,1482.0,85.0,3353290.0,26
68882,Lexa Mysts,1483.0,85.0,3353152.0,26
68883,Skuvi,1484.0,85.0,3351999.0,26
68884,Daemorica,1485.0,85.0,3349506.0,26
68885,AthOakroot,1486.0,85.0,3344869.0,26
68886,Croesusftw,1487.0,85.0,3344662.0,26
68887,On a Pallet,1488.0,85.0,3341499.0,26
68888,reymanblue4,1489.0,85.0,3341150.0,26
68889,FSW Valar,1490.0,85.0,3341077.0,26
68890,FSW SAITAMA,1491.0,85.0,3338766.0,26
68891,Iaresa,1492.0,85.0,3334720.0,26
68892,milestone28,1493.0,85.0,3333855.0,26
68893,lvl 96 Zubat,1494.0,85.0,3332183.0,26
68894,Flintchip,1495.0,85.0,3330830.0,26
68895,Being A Bob,1496.0,85.0,3330514.0,26
68896,Kizuna Fuka,1497.0,85.0,3327814.0,26
68897,deamonbat,1498.0,85.0,3322239.0,26
68898,Fresh Crab,1499.0,85.0,3321487.0,26
68899,Webcamz,1500.0,85.0,3319781.0,26
68900,chad bwana,1501.0,85.0,3319504.0,26
68901,I Peownz Two,1502.0,85.0,3314762.0,26
68902,FSW Nondeth,1503.0,85.0,3314743.0,26
68903,Walksawsue,1504.0,85.0,3312730.0,26
68904,FSW Hoop,1505.0,85.0,3311602.0,26
68905,coldcrossbun,1506.0,85.0,3308467.0,26
68906,Fresh Cheeb,1507.0,85.0,3308157.0,26
68907,Swampmine878,1508.0,85.0,3306801.0,26
68908,KankusBB,1509.0,85.0,3302307.0,26
68909,Fresh GTO,1510.0,85.0,3297540.0,26
68910,Sheep FSW,1511.0,85.0,3293150.0,26
68911,reaccent,1512.0,85.0,3292434.0,26
68912,Fsw Rent,1513.0,85.0,3290572.0,26
68913,22silent1027,1514.0,85.0,3290292.0,26
68914,Ino FSW,1515.0,85.0,3286433.0,26
68915,TarjaMarie,1516.0,85.0,3285838.0,26
68916,FSW WILLIS,1517.0,85.0,3283595.0,26
68917,IMLingonsylt,1518.0,85.0,3280058.0,26
68918,BillCornDick,1519.0,85.0,3279290.0,26
68919,Kondition,1520.0,85.0,3279054.0,26
68920,IPHonourFace,1521.0,85.0,3275152.0,26
68921,Firey Pee,1522.0,85.0,3275064.0,26
68922,FSW iZEN,1523.0,85.0,3274220.0,26
68923,UwUOppai,1524.0,85.0,3273877.0,26
68924,Untersuchung,1525.0,85.0,3268869.0,26
68925,Angery Pengu,1526.0,85.0,3268225.0,26
68926,FSW Johnie,1527.0,85.0,3263860.0,26
68927,Niki V1,1528.0,85.0,3263828.0,26
68928,zNaabe,1529.0,85.0,3263380.0,26
68929,My Sunray,1530.0,85.0,3263232.0,26
68930,CtrledKaos22,1531.0,85.0,3261394.0,26
68931,Miniscule Xp,1532.0,85.0,3261315.0,26
68932,Tessie Owner,1533.0,85.0,3260905.0,26
68933,GhostlyGnome,1534.0,85.0,3259072.0,26
68934,Le Wunny,1535.0,85.0,3258829.0,26
68935,EternalBug,1536.0,84.0,3257744.0,26
68936,Not GonJaa,1537.0,84.0,3254355.0,26
68937,Senap Kungen,1538.0,84.0,3252207.0,26
68938,pura_anima,1539.0,84.0,3248000.0,26
68939,NewMauwi,1540.0,84.0,3239769.0,26
68940,fswcheerio,1541.0,84.0,3234393.0,26
68941,HighlordAxl,1542.0,84.0,3234253.0,26
68942,Llama 16,1543.0,84.0,3232954.0,26
68943,MomarGaddafi,1544.0,84.0,3231436.0,26
68944,BlockHeadJax,1545.0,84.0,3227342.0,26
68945,FS Wookiee,1546.0,84.0,3226541.0,26
68946,PurifedTacos,1547.0,84.0,3223992.0,26
68947,iz wired,1548.0,84.0,3222028.0,26
68948,Sodymmyr,1549.0,84.0,3220316.0,26
68949,Cape Farm,1550.0,84.0,3218845.0,26
68950,FSW Azzy,1551.0,84.0,3216561.0,26
68951,Alexis Rey,1552.0,84.0,3209464.0,26
68952,Lulu cuddles,1553.0,84.0,3204796.0,26
68953,Gatheren 3,1554.0,84.0,3201358.0,26
68954,BlazingUmbra,1555.0,84.0,3196439.0,26
68955,Charles fsw,1556.0,84.0,3191193.0,26
68956,Fe Telos,1557.0,84.0,3186799.0,26
68957,Onlypans uwu,1558.0,84.0,3183668.0,26
68958,Step Puppy,1559.0,84.0,3183090.0,26
68959,UnSkittled,1560.0,84.0,3179405.0,26
68960,late start f,1561.0,84.0,3173761.0,26
68961,SmoothLaunch,1562.0,84.0,3168721.0,26
68962,Poached Rock,1563.0,84.0,3168564.0,26
68963,minni jenni,1564.0,84.0,3166542.0,26
68964,FSW Haunted,1565.0,84.0,3164024.0,26
68965,wimmme,1566.0,84.0,3163240.0,26
68966,LitLittyOnX,1567.0,84.0,3162990.0,26
68967,LadyJammies1,1568.0,84.0,3161773.0,26
68968,Bifes Two,1569.0,84.0,3161433.0,26
68969,Splenda Stev,1570.0,84.0,3157806.0,26
68970,Moozie115,1571.0,84.0,3157626.0,26
68971,Kiera here,1572.0,84.0,3157394.0,26
68972,ToastStorms,1573.0,84.0,3153671.0,26
68973,Cheeron,1574.0,84.0,3153545.0,26
68974,ChefDex,1575.0,84.0,3153276.0,26
68975,Le Mind Game,1576.0,84.0,3152731.0,26
68976,L I B R A S,1577.0,84.0,3152624.0,26
68977,NickTeslacle,1578.0,84.0,3152334.0,26
68978,RS3 Potter,1579.0,84.0,3149618.0,26
68979,foihnt,1580.0,84.0,3149370.0,26
68980,Altrielle,1581.0,84.0,3148565.0,26
68981,wazooblie,1582.0,84.0,3144596.0,26
68982,IsamuTiger,1583.0,84.0,3141928.0,26
68983,starwars779,1584.0,84.0,3140709.0,26
68984,Fresh Puffin,1585.0,84.0,3135263.0,26
68985,FSW PUIL,1586.0,84.0,3134148.0,26
68986,Fresh Fresh,1587.0,84.0,3127327.0,26
68987,Fresh Atom,1588.0,84.0,3127178.0,26
68988,Its Frenk,1589.0,84.0,3124859.0,26
68989,SaikoCO88,1590.0,84.0,3122044.0,26
68990,Burny_fsw,1591.0,84.0,3121921.0,26
68991,queenberoe,1592.0,84.0,3118615.0,26
68992,iz slashy,1593.0,84.0,3118431.0,26
68993,FSW Canadian,1594.0,84.0,3117237.0,26
68994,FSW ice luck,1595.0,84.0,3116906.0,26
68995,Efanatika,1596.0,84.0,3112662.0,26
68996,KimSporesack,1597.0,84.0,3112370.0,26
68997,PatyBerry,1598.0,84.0,3110909.0,26
68998,Tranoor,1599.0,84.0,3105133.0,26
68999,xAsh_Bx,1600.0,84.0,3103980.0,26
69000,NajtOP,1601.0,84.0,3101668.0,26
69001,Amorra13,1602.0,84.0,3090898.0,26
69002,uHydrated,1603.0,84.0,3087417.0,26
69003,PumpknSpread,1604.0,84.0,3084762.0,26
69004,super pobre,1605.0,84.0,3084603.0,26
69005,Brettdogg,1606.0,84.0,3083567.0,26
69006,FSW snapeyy,1607.0,84.0,3082775.0,26
69007,Instikator,1608.0,84.0,3077431.0,26
69008,RipeAF,1609.0,84.0,3072624.0,26
69009,Deffy Love,1610.0,84.0,3067050.0,26
69010,Poohtita,1611.0,84.0,3065709.0,26
69011,deoxys83,1612.0,84.0,3065004.0,26
69012,Brujifresh,1613.0,84.0,3062810.0,26
69013,Pyresin,1614.0,84.0,3061581.0,26
69014,archbanker2,1615.0,84.0,3058005.0,26
69015,M0E9,1616.0,84.0,3057094.0,26
69016,fswprofbones,1617.0,84.0,3054966.0,26
69017,Fresh Holo,1618.0,84.0,3051937.0,26
69018,RomeoRS,1619.0,84.0,3049805.0,26
69019,No Mans Dawn,1620.0,84.0,3049564.0,26
69020,cyniqaL,1621.0,84.0,3048724.0,26
69021,Coolwolf1289,1622.0,84.0,3037448.0,26
69022,morispam,1623.0,84.0,3034934.0,26
69023,Fresh Gurog,1624.0,84.0,3032983.0,26
69024,MrMarvel FSW,1625.0,84.0,3030426.0,26
69025,FilthFranku,1626.0,84.0,3030286.0,26
69026,Koi K,1627.0,84.0,3029926.0,26
69027,5_James,1628.0,84.0,3022488.0,26
69028,Tiger Gurll,1629.0,84.0,3022106.0,26
69029,FreshTarlone,1630.0,84.0,3021413.0,26
69030,PureCaribeux,1631.0,84.0,3016808.0,26
69031,2WetNHorny,1632.0,84.0,3016702.0,26
69032,Inbeau,1633.0,84.0,3015815.0,26
69033,Kyalei,1634.0,84.0,3015506.0,26
69034,0h Hey There,1635.0,84.0,3013609.0,26
69035,Spar Tzu,1636.0,84.0,3013581.0,26
69036,Fresh brains,1637.0,84.0,3010313.0,26
69037,Batsfish2876,1638.0,84.0,3009745.0,26
69038,Duckyman44,1639.0,84.0,3007960.0,26
69039,FS Nimoa,1640.0,84.0,3005218.0,26
69040,InvertedHalo,1641.0,84.0,3002551.0,26
69041,Healadin145,1642.0,84.0,3002521.0,26
69042,FSW Anima,1643.0,84.0,3002215.0,26
69043,8 Aequalis D,1644.0,84.0,2999965.0,26
69044,PebbleSnake,1645.0,84.0,2997539.0,26
69045,Conri11,1646.0,84.0,2997352.0,26
69046,raidan247,1647.0,84.0,2994302.0,26
69047,Occurance,1648.0,84.0,2993802.0,26
69048,Wendys4four4,1649.0,84.0,2992678.0,26
69049,Brangwn,1650.0,84.0,2992338.0,26
69050,Sparky Puppy,1651.0,84.0,2989927.0,26
69051,FSW Neex,1652.0,84.0,2989495.0,26
69052,LordZeroni,1653.0,84.0,2989141.0,26
69053,Atgur1,1654.0,84.0,2987518.0,26
69054,fsw wasbeer,1655.0,84.0,2986763.0,26
69055,Key ane,1656.0,84.0,2986675.0,26
69056,Wolfey2,1657.0,84.0,2984179.0,26
69057,pie4me4free,1658.0,84.0,2983016.0,26
69058,harige drol,1659.0,84.0,2979530.0,26
69059,soneako,1660.0,84.0,2976204.0,26
69060,FSW Moonga,1661.0,84.0,2974401.0,26
69061,Cinderkeeper,1662.0,84.0,2973669.0,26
69062,pxnguin uwu,1663.0,84.0,2973588.0,26
69063,YggdrsilFSW,1664.0,84.0,2972579.0,26
69064,Plug Me Up,1665.0,84.0,2972565.0,26
69065,Cursaer,1666.0,84.0,2971750.0,26
69066,i8oK,1667.0,84.0,2970725.0,26
69067,Efektura,1668.0,84.0,2969841.0,26
69068,Drayx FSW,1669.0,84.0,2965875.0,26
69069,Frashstert,1670.0,84.0,2964124.0,26
69070,73v1,1671.0,84.0,2963486.0,26
69071,toelicker39,1672.0,84.0,2963148.0,26
69072,Albedo363,1673.0,84.0,2961154.0,26
69073,big dad dong,1674.0,84.0,2959395.0,26
69074,ChiliHvidlog,1675.0,84.0,2959310.0,26
69075,Aus jnr,1676.0,83.0,2950813.0,26
69076,bondplz1,1677.0,83.0,2946287.0,26
69077,LucasPaqueta,1678.0,83.0,2941240.0,26
69078,Onil Light,1679.0,83.0,2940038.0,26
69079,Ice Kovu,1680.0,83.0,2936986.0,26
69080,botgirl,1681.0,83.0,2935092.0,26
69081,Bad Catgirl,1682.0,83.0,2933478.0,26
69082,IanLegender,1683.0,83.0,2931806.0,26
69083,TheLostNoobi,1684.0,83.0,2931086.0,26
69084,MasterShrimy,1685.0,83.0,2928968.0,26
69085,KingAkuro,1686.0,83.0,2927249.0,26
69086,luck nvr,1687.0,83.0,2927082.0,26
69087,beakyfresh,1688.0,83.0,2926301.0,26
69088,Necromansir,1689.0,83.0,2922563.0,26
69089,Sibilare,1690.0,83.0,2919657.0,26
69090,Sensei Ar3s,1691.0,83.0,2917313.0,26
69091,Lilliyen,1692.0,83.0,2915874.0,26
69092,Secretwers,1693.0,83.0,2915106.0,26
69093,Save You,1694.0,83.0,2913905.0,26
69094,Imperfect11,1695.0,83.0,2913040.0,26
69095,Mrstates1,1696.0,83.0,2912398.0,26
69096,BigRockers,1697.0,83.0,2910283.0,26
69097,FSButternubs,1698.0,83.0,2906089.0,26
69098,SCRUFFYBDOG,1699.0,83.0,2905943.0,26
69099,eternalbug93,1700.0,83.0,2904096.0,26
69100,Henry Parkar,1701.0,83.0,2903941.0,26
69101,iz kyle,1702.0,83.0,2903646.0,26
69102,Lara Tormson,1703.0,83.0,2902737.0,26
69103,Dioxyne,1704.0,83.0,2898835.0,26
69104,Mona Laine,1705.0,83.0,2897993.0,26
69105,RamonIsGod,1706.0,83.0,2897259.0,26
69106,1twokingwv,1707.0,83.0,2897176.0,26
69107,Fresh Gible,1708.0,83.0,2896906.0,26
69108,NoWitnesses,1709.0,83.0,2896571.0,26
69109,FSW K1tty,1710.0,83.0,2896433.0,26
69110,FreshNex,1711.0,83.0,2894736.0,26
69111,FezzFSW,1712.0,83.0,2892623.0,26
69112,A Stephanie,1713.0,83.0,2888727.0,26
69113,1GeldFarmer,1714.0,83.0,2888349.0,26
69114,Truthwatch,1715.0,83.0,2887468.0,26
69115,FSW Evil,1716.0,83.0,2884777.0,26
69116,Yellersmelly,1717.0,83.0,2883695.0,26
69117,Wilder Fires,1718.0,83.0,2881853.0,26
69118,Don za,1719.0,83.0,2881513.0,26
69119,kodimacatac,1720.0,83.0,2879301.0,26
69120,z3m0s again,1721.0,83.0,2876509.0,26
69121,Divine_Inv,1722.0,83.0,2874603.0,26
69122,Fresh Marsh,1723.0,83.0,2873358.0,26
69123,0KIPULLUP,1724.0,83.0,2873097.0,26
69124,FSW RIPChill,1725.0,83.0,2872893.0,26
69125,Fresh Hino,1726.0,83.0,2871152.0,26
69126,Elf too,1727.0,83.0,2870922.0,26
69127,Mejjak,1728.0,83.0,2868821.0,26
69128,David FSW11,1729.0,83.0,2867944.0,26
69129,TonttuX,1730.0,83.0,2867794.0,26
69130,sllasshrr,1731.0,83.0,2867559.0,26
69131,Zi Zuu,1732.0,83.0,2863409.0,26
69132,Rhystolph,1733.0,83.0,2863227.0,26
69133,Rune Glovess,1734.0,83.0,2863145.0,26
69134,ChodeFinger,1735.0,83.0,2862101.0,26
69135,FSW BigSauce,1736.0,83.0,2860853.0,26
69136,sjfresh1,1737.0,83.0,2860630.0,26
69137,ItAlmstWrked,1738.0,83.0,2859769.0,26
69138,ReturnOfSagi,1739.0,83.0,2859745.0,26
69139,LoafingCat,1740.0,83.0,2858784.0,26
69140,FsW Fate,1741.0,83.0,2858394.0,26
69141,Red the Fed,1742.0,83.0,2857329.0,26
69142,FSW Farmboy,1743.0,83.0,2856863.0,26
69143,Tiotomi,1744.0,83.0,2852745.0,26
69144,Max Deed,1745.0,83.0,2852144.0,26
69145,freebeerpl0x,1746.0,83.0,2852122.0,26
69146,Bubniak,1747.0,83.0,2849793.0,26
69147,Titio Wesley,1748.0,83.0,2849629.0,26
69148,gimmy fallon,1749.0,83.0,2849386.0,26
69149,Pown Dad 119,1750.0,83.0,2845957.0,26
69150,Flinluz,1751.0,83.0,2845562.0,26
69151,FSW Expoo,1752.0,83.0,2845012.0,26
69152,SaItySaiIor,1753.0,83.0,2844651.0,26
69153,80 Mill,1754.0,83.0,2844482.0,26
69154,halilbxl,1755.0,83.0,2843543.0,26
69155,Treec ko,1756.0,83.0,2842430.0,26
69156,Aubital,1757.0,83.0,2841340.0,26
69157,Spudmuffun,1758.0,83.0,2841216.0,26
69158,SuPrEmE kInG,1759.0,83.0,2840758.0,26
69159,Baby Scild,1760.0,83.0,2839688.0,26
69160,SwitchWithMe,1761.0,83.0,2839284.0,26
69161,seppukuguru,1762.0,83.0,2837266.0,26
69162,FSW Durial,1763.0,83.0,2836749.0,26
69163,Fujitrix,1764.0,83.0,2835868.0,26
69164,Firemaketh,1765.0,83.0,2834439.0,26
69165,purple bomb2,1766.0,83.0,2832662.0,26
69166,C4rtasix_Prr,1767.0,83.0,2828312.0,26
69167,Perkns Jog,1768.0,83.0,2827689.0,26
69168,Jeremy E II,1769.0,83.0,2827099.0,26
69169,Art4s_Fury,1770.0,83.0,2826376.0,26
69170,Little Botsy,1771.0,83.0,2826053.0,26
69171,PaizuriNokia,1772.0,83.0,2825231.0,26
69172,Cavelings 2,1773.0,83.0,2823954.0,26
69173,FeFSWHcimBtw,1774.0,83.0,2818860.0,26
69174,Bexander,1775.0,83.0,2817389.0,26
69175,dg slave5234,1776.0,83.0,2816517.0,26
69176,Yuudachi IJN,1777.0,83.0,2809844.0,26
69177,fr0wn3d up0n,1778.0,83.0,2809220.0,26
69178,Kaijunta,1779.0,83.0,2809058.0,26
69179,Micro Hoof,1780.0,83.0,2807302.0,26
69180,Zinixio,1781.0,83.0,2807105.0,26
69181,Michael C137,1782.0,83.0,2806859.0,26
69182,Cywr,1783.0,83.0,2806748.0,26
69183,divbaes,1784.0,83.0,2806734.0,26
69184,Prince Poly,1785.0,83.0,2803406.0,26
69185,Twisted FSW,1786.0,83.0,2801848.0,26
69186,afk5min,1787.0,83.0,2801039.0,26
69187,Niceandfs,1788.0,83.0,2798419.0,26
69188,Pintilde,1789.0,83.0,2794858.0,26
69189,GETTHlSMONEY,1790.0,83.0,2794285.0,26
69190,ThaRasta90,1791.0,83.0,2793119.0,26
69191,KingJellyNo1,1792.0,83.0,2792773.0,26
69192,FreshBlob,1793.0,83.0,2791678.0,26
69193,smoked cloud,1794.0,83.0,2791591.0,26
69194,Freshtankx,1795.0,83.0,2789681.0,26
69195,FSW Ruralli,1796.0,83.0,2788596.0,26
69196,Armadilpikle,1797.0,83.0,2786873.0,26
69197,Frosty Elm,1798.0,83.0,2786097.0,26
69198,ClickityII,1799.0,83.0,2785716.0,26
69199,Andovana,1800.0,83.0,2784224.0,26
69200,Forgot Again,1801.0,83.0,2781952.0,26
69201,WolffyyyFSW,1802.0,83.0,2781181.0,26
69202,FSWTazray,1803.0,83.0,2781124.0,26
69203,N0belis,1804.0,83.0,2781018.0,26
69204,titan tbear,1805.0,83.0,2780640.0,26
69205,Phil Foures,1806.0,83.0,2778856.0,26
69206,Draethia,1807.0,83.0,2778631.0,26
69207,MikuruRS,1808.0,83.0,2777157.0,26
